id,campaign_name,start_date,end_date,budget,impressions,clicks,ctr,conversions,cpc,channel,target_audience,landing_page,lead_source,campaign_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, Product Launch , 2022-11-01 , 2022-12-31 ,"$20,000 ","1,500,000","15,000",1%,150,$133.33 , Display , Tech Enthusiasts , product-launch , Google Ads , Active ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15, Thanksgiving Promo , 2022-11-01 , 2022-11-30 ,"$6,000 ","200,000","2,000",1%,40,$150 , Social , Everyone , thanksgiving-promo , Facebook , Active ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16, Black Friday Sale , 2022-11-25 , 2022-11-26 ,"$10,000 ","500,000","5,000",1%,100,$100 , Email , Everyone , black-friday-sale , Website , Active , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17, Cyber Monday Sale , 2022-11-28 , 2022-11-28 ,"$7,000 ","300,000","3,000",1%,60,$116.67 , Display , Everyone , cyber-monday-sale , Google Ads , Active ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18, Christmas Promo , 2022-12-01 , 2022-12-31 ,"$8,000 ","250,000","2,500",1%,50,$160 , Social , Everyone , christmas-promo , Instagram , Active ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19, Winter Sale , 2023-01-01 , 2023-01-31 ,"$10,000 ","750,000","7,500",1%,75,$133.33 , Display , Everyone , winter-sale , Google Ads , Active ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20, Valentine's Day , 2023-02-01 , 2023-02-14,"$7,500 ","200,000","2,000",1%,35,$214.29 , Email , Couples , valentines-day , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21, Women's Day Campaign , 2023-03-01 , 2023-03-08 ,"$5,000 ","150,000","1,500",1%,25,$200 , Social , Women , women-day-campaign , Instagram , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22, Spring Sale , 2023-04-01 , 2023-04-30 ,"$9,000 ","900,000","7,000",0.78%,50,$180 , Display , Everyone , spring-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23, Earth Day Campaign , 2023-04-15 , 2023-04-22 ,"$4,000 ","100,000","1,000",1%,15,$266.67 , Social , Environment enthusiasts , earth-day-campaign , Facebook , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24, Mother's Day Campaign , 2023-05-01 , 2023-05-14 ,"$6,000 ","200,000","2,000",1%,30,$200 , Email , Moms , mothers-day-campaign , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25, Memorial Day Sale , 2023-05-27 , 2023-05-29 ,"$5,000 ","150,000","1,500",1%,20,$250 , Display , Everyone , memorial-day-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26, Father's Day Campaign , 2023-06-01 , 2023-06-18 ,"$6,000 ","200,000","2,000",1%,30,$200 , Email , Dads , fathers-day-campaign , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27, Summer Sale , 2023-07-01 , 2023-07-31 ,"$8,000 ","700,000","5,000",0.71%,40,$200 , Display , Everyone , summer-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28, Back to School Campaign , 2023-08-01 , 2023-09-30 ,"$10,000 ","400,000","4,000",1%,50,$200 , Social , Students , back-to-school-campaign , Instagram , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29, Labor Day Sale , 2023-09-01 , 2023-09-04 ,"$6,000 ","150,000","1,500",1%,30,$200 , Email , Everyone , labor-day-sale , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30, Halloween Sale , 2023-10-15 , 2023-10-31 ,"$5,000 ","150,000","1,500",1%,25,$200 , Email , Everyone , halloween-sale , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31, Veteran's Day Campaign , 2023-11-01 , 2023-11-11 ,"$3,000 ","100,000","1,000",1%,15,$200 , Social, Veterans , veterans-day-campaign , Facebook , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32, Black Friday Sale , 2023-11-24 , 2023-11-27 ,"$15,000 ","1,500,000","15,000",1%,75,$200 , Display , Everyone , black-friday-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33, Cyber Monday Sale , 2023-11-27 , 2023-11-27 ,"$10,000 ","1,000,000","10,000",1%,50,$200 , Email , Everyone , cyber-monday-sale , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34, Christmas Sale , 2023-12-01 , 2023-12-31 ,"$12,000 ","500,000","5,000",1%,60,$200 , Display , Everyone , christmas-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35, New Year Campaign , 2023-12-26 , 2024-01-01 ,"$5,000 ","100,000","1,000",1%,20,$250 , Social , Everyone , new-year-campaign , Twitter , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36, Winter Sale , 2024-01-01 , 2024-01-31 ,"$8,000 ","800,000","6,000",0.75%,40,$200 , Display , Everyone , winter-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37, Valentine's Day Campaign , 2024-02-01 , 2024-02-14 ,"$7,500 ","200,000","2,000",1%,35,$214.29 , Email , Couples , valentines-day , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38, Women's Day Campaign , 2024-03-01 , 2024-03-08 ,"$5,000 ","150,000","1,500",1%,25,$200 , Social , Women , women-day-campaign , Instagram , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39, Spring Sale , 2024-04-01 , 2024-04-30 ,"$9,000 ","900,000","7,000",0.78%,50,$180 , Display , Everyone , spring-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40, Earth Day Campaign , 2024-04-15 , 2024-04-22 ,"$4,000 ","100,000","1,000",1%,15,$266.67 , Social , Environment enthusiasts , earth-day-campaign , Facebook , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41, Mother's Day Campaign , 2024-05-01 , 2024-05-14 ,"$6,000 ","200,000","2,000",1%,30,$200 , Email , Moms , mothers-day-campaign , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42, Memorial Day Sale , 2024-05-27 , 2024-05-29 ,"$5,000 ","150,000","1,500",1%,20,$250 , Display , Everyone , memorial-day-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Campaign , 2024-06-01 , 2024-06-16 ,"$6,000 ","200,000","2,000",1%,30,$200 , Email , Dads , fathers-day-campaign , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44, Summer Sale , 2024-06-21 , 2024-07-31 ,"$10,000 ","1,000,000","8,000",0.80%,50,$200 , Display , Everyone , summer-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45, 4th of July Campaign , 2024-07-01 , 2024-07-04 ,"$5,000 ","150,000","1,500",1%,20,$250 , Social , Everyone , 4th-of-july-campaign , Twitter , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46, Back-to-School Campaign , 2024-08-01 , 2024-09-01 ,"$12,000 ","600,000","6,000",1%,60,$200 , Email , Students , back-to-school-campaign , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47, Labor Day Sale , 2024-09-01 , 2024-09-03 ,"$5,000 ","150,000","1,500",1%,20,$250 , Display , Everyone , labor-day-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48, Halloween Campaign , 2024-10-01 , 2024-10-31 ,"$8,000 ","400,000","4,000",1%,40,$200 , Social , Everyone , halloween-campaign , Instagram , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49, Veterans Day Campaign , 2024-11-01 , 2024-11-11 ,"$7,500 ","250,000","2,500",1%,35,$214.29 , Email , Veterans , veterans-day-campaign , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50, Black Friday Sale , 2024-11-29 , 2024-12-02 ,"$20,000 ","2,000,000","20,000",1%,100,$200 , Display , Everyone , black-friday-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51, Cyber Monday Sale , 2024-12-02 , 2024-12-02 ,"$12,000 ","1,200,000","12,000",1%,60,$200 , Email , Everyone , cyber-monday-sale , Website , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52, Christmas Sale , 2024-12-01 , 2024-12-31 ,"$15,000 ","750,000","7,500",1%,90,$166.67 , Display , Everyone , christmas-sale , Google Ads , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53, New Year Campaign , 2024-12-26 , 2025-01-01 ,"$7,500 ","150,000","1,500",1%,35,$214.29 , Social , Everyone , new-year-campaign , Twitter , Planned ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
